,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,Decision,Switch,Higher p port,Reward
0,quirrel,08152016_quirrel,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1,quirrel,08152016_quirrel,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2,quirrel,08152016_quirrel,2.0,2.0,2.0,1.0,1.0,1.0,1.0
3,quirrel,08152016_quirrel,3.0,1.0,3.0,1.0,0.0,1.0,1.0
4,quirrel,08152016_quirrel,4.0,2.0,4.0,0.0,1.0,0.0,1.0
5,quirrel,08152016_quirrel,5.0,1.0,5.0,0.0,0.0,0.0,1.0
6,quirrel,08152016_quirrel,6.0,2.0,6.0,0.0,0.0,0.0,1.0
7,quirrel,08152016_quirrel,7.0,3.0,7.0,1.0,1.0,1.0,1.0
8,quirrel,08152016_quirrel,8.0,1.0,8.0,1.0,0.0,1.0,1.0
9,quirrel,08152016_quirrel,9.0,2.0,9.0,1.0,0.0,1.0,1.0
10,quirrel,08152016_quirrel,10.0,3.0,10.0,0.0,1.0,0.0,1.0
11,quirrel,08152016_quirrel,11.0,1.0,11.0,0.0,0.0,0.0,1.0
12,quirrel,08152016_quirrel,12.0,2.0,12.0,0.0,0.0,0.0,0.0
13,quirrel,08152016_quirrel,13.0,3.0,-1.0,0.0,0.0,0.0,0.0
14,quirrel,08152016_quirrel,14.0,4.0,-2.0,1.0,1.0,1.0,1.0
15,quirrel,08152016_quirrel,15.0,1.0,1.0,1.0,0.0,1.0,0.0
16,quirrel,08152016_quirrel,16.0,2.0,-1.0,1.0,0.0,1.0,1.0
17,quirrel,08152016_quirrel,17.0,3.0,1.0,1.0,0.0,1.0,1.0
18,quirrel,08152016_quirrel,18.0,4.0,2.0,1.0,0.0,1.0,1.0
19,quirrel,08152016_quirrel,19.0,5.0,3.0,1.0,0.0,1.0,1.0
20,quirrel,08152016_quirrel,20.0,6.0,4.0,1.0,0.0,1.0,1.0
21,quirrel,08152016_quirrel,21.0,7.0,5.0,1.0,0.0,1.0,1.0
22,quirrel,08152016_quirrel,22.0,8.0,6.0,1.0,0.0,1.0,1.0
23,quirrel,08152016_quirrel,23.0,9.0,7.0,1.0,0.0,1.0,1.0
24,quirrel,08152016_quirrel,24.0,10.0,8.0,1.0,0.0,1.0,1.0
25,quirrel,08152016_quirrel,25.0,11.0,9.0,1.0,0.0,1.0,1.0
26,quirrel,08152016_quirrel,26.0,12.0,10.0,1.0,0.0,1.0,1.0
27,quirrel,08152016_quirrel,27.0,13.0,11.0,1.0,0.0,1.0,1.0
28,quirrel,08152016_quirrel,28.0,14.0,12.0,1.0,0.0,1.0,1.0
29,quirrel,08152016_quirrel,29.0,15.0,13.0,1.0,0.0,1.0,1.0
30,quirrel,08152016_quirrel,30.0,16.0,14.0,1.0,0.0,1.0,1.0
31,quirrel,08152016_quirrel,31.0,17.0,15.0,1.0,0.0,1.0,1.0
32,quirrel,08152016_quirrel,32.0,18.0,16.0,1.0,0.0,1.0,0.0
33,quirrel,08152016_quirrel,33.0,19.0,-1.0,1.0,0.0,1.0,1.0
34,quirrel,08152016_quirrel,34.0,20.0,1.0,1.0,0.0,1.0,1.0
35,quirrel,08152016_quirrel,35.0,21.0,2.0,1.0,0.0,1.0,1.0
36,quirrel,08152016_quirrel,36.0,22.0,3.0,1.0,0.0,1.0,0.0
37,quirrel,08152016_quirrel,37.0,23.0,-1.0,1.0,0.0,1.0,1.0
38,quirrel,08152016_quirrel,38.0,24.0,1.0,1.0,0.0,1.0,1.0
39,quirrel,08152016_quirrel,39.0,25.0,2.0,1.0,0.0,1.0,1.0
40,quirrel,08152016_quirrel,40.0,26.0,3.0,1.0,0.0,1.0,1.0
41,quirrel,08152016_quirrel,41.0,27.0,4.0,1.0,0.0,1.0,1.0
42,quirrel,08152016_quirrel,42.0,28.0,5.0,1.0,0.0,1.0,1.0
43,quirrel,08152016_quirrel,43.0,29.0,6.0,1.0,0.0,1.0,1.0
44,quirrel,08152016_quirrel,44.0,30.0,7.0,1.0,0.0,1.0,1.0
45,quirrel,08152016_quirrel,45.0,31.0,8.0,1.0,0.0,1.0,1.0
46,quirrel,08152016_quirrel,46.0,32.0,9.0,1.0,0.0,1.0,0.0
47,quirrel,08152016_quirrel,47.0,33.0,-1.0,1.0,0.0,1.0,0.0
48,quirrel,08152016_quirrel,48.0,34.0,-2.0,1.0,0.0,1.0,1.0
49,quirrel,08152016_quirrel,49.0,35.0,1.0,1.0,0.0,1.0,1.0
50,quirrel,08152016_quirrel,50.0,36.0,2.0,1.0,0.0,1.0,1.0
51,quirrel,08152016_quirrel,51.0,37.0,3.0,1.0,0.0,1.0,0.0
52,quirrel,08152016_quirrel,52.0,38.0,-1.0,1.0,0.0,1.0,1.0
53,quirrel,08152016_quirrel,53.0,39.0,1.0,1.0,0.0,1.0,1.0
54,quirrel,08152016_quirrel,54.0,40.0,2.0,1.0,0.0,1.0,0.0
55,quirrel,08152016_quirrel,55.0,41.0,-1.0,1.0,0.0,1.0,1.0
56,quirrel,08152016_quirrel,56.0,42.0,1.0,1.0,0.0,1.0,1.0
57,quirrel,08152016_quirrel,57.0,43.0,2.0,1.0,0.0,1.0,1.0
58,quirrel,08152016_quirrel,58.0,44.0,3.0,1.0,0.0,1.0,1.0
59,quirrel,08152016_quirrel,59.0,45.0,4.0,1.0,0.0,1.0,1.0
60,quirrel,08152016_quirrel,60.0,46.0,5.0,1.0,0.0,1.0,1.0
61,quirrel,08152016_quirrel,61.0,47.0,6.0,1.0,0.0,1.0,1.0
62,quirrel,08152016_quirrel,62.0,48.0,7.0,1.0,0.0,1.0,0.0
63,quirrel,08152016_quirrel,63.0,49.0,-1.0,1.0,0.0,1.0,0.0
64,quirrel,08152016_quirrel,64.0,50.0,-2.0,1.0,0.0,1.0,1.0
65,quirrel,08152016_quirrel,65.0,51.0,1.0,1.0,0.0,1.0,1.0
66,quirrel,08152016_quirrel,66.0,52.0,2.0,1.0,0.0,1.0,1.0
67,quirrel,08152016_quirrel,67.0,53.0,3.0,1.0,0.0,1.0,1.0
68,quirrel,08152016_quirrel,68.0,54.0,4.0,1.0,0.0,1.0,1.0
69,quirrel,08152016_quirrel,69.0,55.0,5.0,1.0,0.0,1.0,1.0
70,quirrel,08152016_quirrel,70.0,56.0,6.0,1.0,0.0,1.0,1.0
71,quirrel,08152016_quirrel,71.0,57.0,7.0,1.0,0.0,1.0,1.0
72,quirrel,08152016_quirrel,72.0,58.0,8.0,1.0,0.0,1.0,1.0
73,quirrel,08152016_quirrel,73.0,59.0,9.0,1.0,0.0,1.0,1.0
74,quirrel,08152016_quirrel,74.0,60.0,10.0,1.0,0.0,1.0,1.0
75,quirrel,08152016_quirrel,75.0,61.0,11.0,1.0,0.0,1.0,1.0
76,quirrel,08152016_quirrel,76.0,62.0,12.0,1.0,0.0,1.0,1.0
77,quirrel,08152016_quirrel,77.0,63.0,13.0,1.0,0.0,1.0,1.0
78,quirrel,08152016_quirrel,78.0,64.0,14.0,1.0,0.0,1.0,1.0
