,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,Decision,Switch,Higher p port,Reward
0,tom,08152016_tom,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1,tom,08152016_tom,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2,tom,08152016_tom,2.0,2.0,-1.0,1.0,0.0,0.0,1.0
3,tom,08152016_tom,3.0,3.0,1.0,1.0,0.0,0.0,0.0
4,tom,08152016_tom,4.0,4.0,-1.0,1.0,0.0,0.0,0.0
5,tom,08152016_tom,5.0,5.0,-2.0,0.0,1.0,0.0,0.0
6,tom,08152016_tom,6.0,1.0,-3.0,1.0,1.0,0.0,1.0
7,tom,08152016_tom,7.0,1.0,1.0,1.0,0.0,0.0,1.0
8,tom,08152016_tom,8.0,2.0,2.0,1.0,0.0,0.0,1.0
9,tom,08152016_tom,9.0,3.0,3.0,1.0,0.0,0.0,1.0
10,tom,08152016_tom,10.0,4.0,4.0,1.0,0.0,0.0,1.0
11,tom,08152016_tom,11.0,5.0,5.0,1.0,0.0,0.0,1.0
12,tom,08152016_tom,12.0,6.0,6.0,1.0,0.0,0.0,1.0
13,tom,08152016_tom,13.0,7.0,7.0,1.0,0.0,0.0,1.0
14,tom,08152016_tom,14.0,8.0,8.0,1.0,0.0,0.0,1.0
15,tom,08152016_tom,15.0,9.0,9.0,1.0,0.0,0.0,1.0
16,tom,08152016_tom,16.0,10.0,10.0,1.0,0.0,0.0,0.0
17,tom,08152016_tom,17.0,11.0,-1.0,1.0,0.0,0.0,0.0
18,tom,08152016_tom,18.0,12.0,-2.0,1.0,0.0,0.0,1.0
19,tom,08152016_tom,19.0,13.0,1.0,1.0,0.0,0.0,1.0
20,tom,08152016_tom,20.0,14.0,2.0,1.0,0.0,0.0,1.0
21,tom,08152016_tom,21.0,15.0,3.0,1.0,0.0,0.0,1.0
22,tom,08152016_tom,22.0,16.0,4.0,1.0,0.0,0.0,1.0
23,tom,08152016_tom,23.0,17.0,5.0,1.0,0.0,0.0,0.0
24,tom,08152016_tom,24.0,18.0,-1.0,1.0,0.0,0.0,1.0
25,tom,08152016_tom,25.0,19.0,1.0,1.0,0.0,0.0,1.0
26,tom,08152016_tom,26.0,20.0,2.0,1.0,0.0,0.0,1.0
27,tom,08152016_tom,27.0,21.0,3.0,1.0,0.0,0.0,0.0
28,tom,08152016_tom,28.0,22.0,-1.0,1.0,0.0,0.0,1.0
29,tom,08152016_tom,29.0,23.0,1.0,1.0,0.0,0.0,0.0
30,tom,08152016_tom,30.0,24.0,-1.0,1.0,0.0,0.0,1.0
31,tom,08152016_tom,31.0,25.0,1.0,1.0,0.0,0.0,0.0
32,tom,08152016_tom,32.0,26.0,-1.0,1.0,0.0,0.0,1.0
