,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
0,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.6210000000000004,0.435,1.0,1.0,1.504,0.43200000000000005,1.0,1.0,2.742,0.426,1.0,1.0,1.163,0.539,1.0,1.0,2.353,0.447,2.377,0.41200000000000003,1.0
1,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.504,0.43200000000000005,1.0,1.0,2.742,0.426,1.0,1.0,1.163,0.539,1.0,1.0,2.353,0.447,1.0,0.0,2.377,0.41200000000000003,2.188,0.523,0.0
2,9.0,1.0,7.0,1.0,1.0,1.0,1.0,2.742,0.426,1.0,1.0,1.163,0.539,1.0,1.0,2.353,0.447,1.0,0.0,2.377,0.41200000000000003,0.0,1.0,2.188,0.523,1.7369999999999999,0.35100000000000003,0.0
3,8.0,2.0,6.0,1.0,-1.0,1.0,1.0,1.163,0.539,1.0,1.0,2.353,0.447,1.0,0.0,2.377,0.41200000000000003,0.0,1.0,2.188,0.523,0.0,0.0,1.7369999999999999,0.35100000000000003,1.079,0.8140000000000001,1.0
4,8.0,2.0,6.0,1.0,1.0,1.0,1.0,2.353,0.447,1.0,0.0,2.377,0.41200000000000003,0.0,1.0,2.188,0.523,0.0,0.0,1.7369999999999999,0.35100000000000003,1.0,1.0,1.079,0.8140000000000001,2.71,0.535,1.0
5,8.0,2.0,6.0,1.0,2.0,1.0,0.0,2.377,0.41200000000000003,0.0,1.0,2.188,0.523,0.0,0.0,1.7369999999999999,0.35100000000000003,1.0,1.0,1.079,0.8140000000000001,1.0,1.0,2.71,0.535,1.264,0.44799999999999995,1.0
6,8.0,2.0,7.0,1.0,3.0,0.0,1.0,2.188,0.523,0.0,0.0,1.7369999999999999,0.35100000000000003,1.0,1.0,1.079,0.8140000000000001,1.0,1.0,2.71,0.535,1.0,1.0,1.264,0.44799999999999995,1.7169999999999999,0.387,1.0
7,8.0,2.0,7.0,1.0,4.0,0.0,0.0,1.7369999999999999,0.35100000000000003,1.0,1.0,1.079,0.8140000000000001,1.0,1.0,2.71,0.535,1.0,1.0,1.264,0.44799999999999995,1.0,1.0,1.7169999999999999,0.387,2.698,0.499,1.0
8,8.0,2.0,7.0,1.0,5.0,1.0,1.0,1.079,0.8140000000000001,1.0,1.0,2.71,0.535,1.0,1.0,1.264,0.44799999999999995,1.0,1.0,1.7169999999999999,0.387,1.0,1.0,2.698,0.499,3.431,0.326,1.0
9,8.0,2.0,6.0,1.0,-1.0,1.0,1.0,2.71,0.535,1.0,1.0,1.264,0.44799999999999995,1.0,1.0,1.7169999999999999,0.387,1.0,1.0,2.698,0.499,1.0,0.0,3.431,0.326,1.8869999999999998,0.41200000000000003,1.0
10,8.0,2.0,6.0,1.0,1.0,1.0,1.0,1.264,0.44799999999999995,1.0,1.0,1.7169999999999999,0.387,1.0,1.0,2.698,0.499,1.0,0.0,3.431,0.326,1.0,1.0,1.8869999999999998,0.41200000000000003,4.12,0.345,1.0
11,8.0,2.0,7.0,1.0,2.0,1.0,1.0,1.7169999999999999,0.387,1.0,1.0,2.698,0.499,1.0,0.0,3.431,0.326,1.0,1.0,1.8869999999999998,0.41200000000000003,1.0,1.0,4.12,0.345,4.243,0.425,1.0
12,9.0,1.0,8.0,0.0,3.0,1.0,1.0,2.698,0.499,1.0,0.0,3.431,0.326,1.0,1.0,1.8869999999999998,0.41200000000000003,1.0,1.0,4.12,0.345,1.0,1.0,4.243,0.425,2.474,0.336,1.0
13,10.0,0.0,9.0,0.0,4.0,1.0,0.0,3.431,0.326,1.0,1.0,1.8869999999999998,0.41200000000000003,1.0,1.0,4.12,0.345,1.0,1.0,4.243,0.425,1.0,1.0,2.474,0.336,2.832,0.337,1.0
14,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.8869999999999998,0.41200000000000003,1.0,1.0,4.12,0.345,1.0,1.0,4.243,0.425,1.0,1.0,2.474,0.336,1.0,1.0,2.832,0.337,3.272,0.452,1.0
15,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,4.12,0.345,1.0,1.0,4.243,0.425,1.0,1.0,2.474,0.336,1.0,1.0,2.832,0.337,1.0,0.0,3.272,0.452,8.422,0.466,1.0
16,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,4.243,0.425,1.0,1.0,2.474,0.336,1.0,1.0,2.832,0.337,1.0,0.0,3.272,0.452,1.0,0.0,8.422,0.466,1.36,0.5,0.0
17,9.0,1.0,6.0,0.0,-3.0,1.0,1.0,2.474,0.336,1.0,1.0,2.832,0.337,1.0,0.0,3.272,0.452,1.0,0.0,8.422,0.466,0.0,0.0,1.36,0.5,2.145,0.40399999999999997,1.0
18,9.0,1.0,5.0,0.0,-4.0,1.0,1.0,2.832,0.337,1.0,0.0,3.272,0.452,1.0,0.0,8.422,0.466,0.0,0.0,1.36,0.5,1.0,0.0,2.145,0.40399999999999997,1.2790000000000001,0.593,0.0
19,8.0,2.0,5.0,1.0,1.0,1.0,0.0,3.272,0.452,1.0,0.0,8.422,0.466,0.0,0.0,1.36,0.5,1.0,0.0,2.145,0.40399999999999997,0.0,1.0,1.2790000000000001,0.593,1.92,0.396,0.0
20,7.0,3.0,4.0,1.0,-1.0,1.0,0.0,8.422,0.466,0.0,0.0,1.36,0.5,1.0,0.0,2.145,0.40399999999999997,0.0,1.0,1.2790000000000001,0.593,0.0,0.0,1.92,0.396,8.628,0.48200000000000004,0.0
21,6.0,4.0,3.0,1.0,-2.0,0.0,0.0,1.36,0.5,1.0,0.0,2.145,0.40399999999999997,0.0,1.0,1.2790000000000001,0.593,0.0,0.0,1.92,0.396,0.0,0.0,8.628,0.48200000000000004,9.568999999999999,0.361,1.0
22,6.0,4.0,3.0,1.0,1.0,1.0,0.0,2.145,0.40399999999999997,0.0,1.0,1.2790000000000001,0.593,0.0,0.0,1.92,0.396,0.0,0.0,8.628,0.48200000000000004,1.0,1.0,9.568999999999999,0.361,2.041,0.359,1.0
23,6.0,4.0,3.0,1.0,2.0,0.0,1.0,1.2790000000000001,0.593,0.0,0.0,1.92,0.396,0.0,0.0,8.628,0.48200000000000004,1.0,1.0,9.568999999999999,0.361,1.0,1.0,2.041,0.359,2.2680000000000002,0.35200000000000004,1.0
24,6.0,4.0,3.0,1.0,3.0,0.0,0.0,1.92,0.396,0.0,0.0,8.628,0.48200000000000004,1.0,1.0,9.568999999999999,0.361,1.0,1.0,2.041,0.359,1.0,1.0,2.2680000000000002,0.35200000000000004,2.344,0.395,1.0
25,6.0,4.0,4.0,1.0,4.0,0.0,0.0,8.628,0.48200000000000004,1.0,1.0,9.568999999999999,0.361,1.0,1.0,2.041,0.359,1.0,1.0,2.2680000000000002,0.35200000000000004,1.0,1.0,2.344,0.395,2.719,0.373,1.0
26,6.0,4.0,4.0,1.0,-1.0,1.0,1.0,9.568999999999999,0.361,1.0,1.0,2.041,0.359,1.0,1.0,2.2680000000000002,0.35200000000000004,1.0,1.0,2.344,0.395,1.0,0.0,2.719,0.373,1.472,0.32799999999999996,1.0
27,7.0,3.0,5.0,1.0,1.0,1.0,1.0,2.041,0.359,1.0,1.0,2.2680000000000002,0.35200000000000004,1.0,1.0,2.344,0.395,1.0,0.0,2.719,0.373,1.0,1.0,1.472,0.32799999999999996,2.285,0.384,1.0
28,7.0,3.0,6.0,1.0,2.0,1.0,1.0,2.2680000000000002,0.35200000000000004,1.0,1.0,2.344,0.395,1.0,0.0,2.719,0.373,1.0,1.0,1.472,0.32799999999999996,1.0,1.0,2.285,0.384,2.434,0.331,1.0
29,8.0,2.0,6.0,0.0,-1.0,1.0,1.0,2.344,0.395,1.0,0.0,2.719,0.373,1.0,1.0,1.472,0.32799999999999996,1.0,1.0,2.285,0.384,1.0,0.0,2.434,0.331,1.685,0.32299999999999995,1.0
30,9.0,1.0,7.0,0.0,1.0,1.0,0.0,2.719,0.373,1.0,1.0,1.472,0.32799999999999996,1.0,1.0,2.285,0.384,1.0,0.0,2.434,0.331,1.0,1.0,1.685,0.32299999999999995,2.847,0.373,1.0
31,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.472,0.32799999999999996,1.0,1.0,2.285,0.384,1.0,0.0,2.434,0.331,1.0,1.0,1.685,0.32299999999999995,1.0,1.0,2.847,0.373,3.4330000000000003,0.348,1.0
32,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.285,0.384,1.0,0.0,2.434,0.331,1.0,1.0,1.685,0.32299999999999995,1.0,1.0,2.847,0.373,1.0,1.0,3.4330000000000003,0.348,3.0869999999999997,0.365,1.0
33,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.434,0.331,1.0,1.0,1.685,0.32299999999999995,1.0,1.0,2.847,0.373,1.0,1.0,3.4330000000000003,0.348,1.0,1.0,3.0869999999999997,0.365,2.895,0.35,1.0
34,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.685,0.32299999999999995,1.0,1.0,2.847,0.373,1.0,1.0,3.4330000000000003,0.348,1.0,1.0,3.0869999999999997,0.365,1.0,0.0,2.895,0.35,1.405,0.32899999999999996,1.0
35,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.847,0.373,1.0,1.0,3.4330000000000003,0.348,1.0,1.0,3.0869999999999997,0.365,1.0,0.0,2.895,0.35,1.0,1.0,1.405,0.32899999999999996,2.529,0.292,1.0
36,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.4330000000000003,0.348,1.0,1.0,3.0869999999999997,0.365,1.0,0.0,2.895,0.35,1.0,1.0,1.405,0.32899999999999996,1.0,1.0,2.529,0.292,3.154,0.331,1.0
37,10.0,0.0,8.0,0.0,3.0,1.0,1.0,3.0869999999999997,0.365,1.0,0.0,2.895,0.35,1.0,1.0,1.405,0.32899999999999996,1.0,1.0,2.529,0.292,1.0,1.0,3.154,0.331,2.553,0.37,1.0
38,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.895,0.35,1.0,1.0,1.405,0.32899999999999996,1.0,1.0,2.529,0.292,1.0,1.0,3.154,0.331,1.0,1.0,2.553,0.37,1.266,0.37799999999999995,1.0
39,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.405,0.32899999999999996,1.0,1.0,2.529,0.292,1.0,1.0,3.154,0.331,1.0,1.0,2.553,0.37,1.0,1.0,1.266,0.37799999999999995,2.491,0.321,1.0
40,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.529,0.292,1.0,1.0,3.154,0.331,1.0,1.0,2.553,0.37,1.0,1.0,1.266,0.37799999999999995,1.0,1.0,2.491,0.321,2.574,0.494,1.0
41,10.0,0.0,9.0,0.0,7.0,1.0,1.0,3.154,0.331,1.0,1.0,2.553,0.37,1.0,1.0,1.266,0.37799999999999995,1.0,1.0,2.491,0.321,1.0,1.0,2.574,0.494,2.989,0.41200000000000003,1.0
42,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.553,0.37,1.0,1.0,1.266,0.37799999999999995,1.0,1.0,2.491,0.321,1.0,1.0,2.574,0.494,1.0,1.0,2.989,0.41200000000000003,2.793,0.305,1.0
43,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.266,0.37799999999999995,1.0,1.0,2.491,0.321,1.0,1.0,2.574,0.494,1.0,1.0,2.989,0.41200000000000003,1.0,1.0,2.793,0.305,2.469,0.38299999999999995,1.0
44,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.491,0.321,1.0,1.0,2.574,0.494,1.0,1.0,2.989,0.41200000000000003,1.0,1.0,2.793,0.305,1.0,1.0,2.469,0.38299999999999995,3.013,0.642,1.0
45,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.574,0.494,1.0,1.0,2.989,0.41200000000000003,1.0,1.0,2.793,0.305,1.0,1.0,2.469,0.38299999999999995,1.0,1.0,3.013,0.642,2.301,0.314,1.0
46,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.989,0.41200000000000003,1.0,1.0,2.793,0.305,1.0,1.0,2.469,0.38299999999999995,1.0,1.0,3.013,0.642,1.0,1.0,2.301,0.314,3.531,0.47700000000000004,1.0
47,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.793,0.305,1.0,1.0,2.469,0.38299999999999995,1.0,1.0,3.013,0.642,1.0,1.0,2.301,0.314,1.0,1.0,3.531,0.47700000000000004,2.313,0.327,1.0
48,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.469,0.38299999999999995,1.0,1.0,3.013,0.642,1.0,1.0,2.301,0.314,1.0,1.0,3.531,0.47700000000000004,1.0,1.0,2.313,0.327,2.7710000000000004,0.321,1.0
49,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,3.013,0.642,1.0,1.0,2.301,0.314,1.0,1.0,3.531,0.47700000000000004,1.0,1.0,2.313,0.327,1.0,0.0,2.7710000000000004,0.321,1.268,0.5920000000000001,1.0
50,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.301,0.314,1.0,1.0,3.531,0.47700000000000004,1.0,1.0,2.313,0.327,1.0,0.0,2.7710000000000004,0.321,1.0,1.0,1.268,0.5920000000000001,2.174,0.314,1.0
51,10.0,0.0,9.0,0.0,2.0,1.0,1.0,3.531,0.47700000000000004,1.0,1.0,2.313,0.327,1.0,0.0,2.7710000000000004,0.321,1.0,1.0,1.268,0.5920000000000001,1.0,1.0,2.174,0.314,2.3040000000000003,0.32799999999999996,1.0
52,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.313,0.327,1.0,0.0,2.7710000000000004,0.321,1.0,1.0,1.268,0.5920000000000001,1.0,1.0,2.174,0.314,1.0,1.0,2.3040000000000003,0.32799999999999996,2.947,0.29,1.0
53,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.7710000000000004,0.321,1.0,1.0,1.268,0.5920000000000001,1.0,1.0,2.174,0.314,1.0,1.0,2.3040000000000003,0.32799999999999996,1.0,1.0,2.947,0.29,3.0,0.319,1.0
54,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.268,0.5920000000000001,1.0,1.0,2.174,0.314,1.0,1.0,2.3040000000000003,0.32799999999999996,1.0,1.0,2.947,0.29,1.0,1.0,3.0,0.319,2.875,0.317,1.0
55,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.174,0.314,1.0,1.0,2.3040000000000003,0.32799999999999996,1.0,1.0,2.947,0.29,1.0,1.0,3.0,0.319,1.0,1.0,2.875,0.317,2.427,0.396,1.0
56,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.3040000000000003,0.32799999999999996,1.0,1.0,2.947,0.29,1.0,1.0,3.0,0.319,1.0,1.0,2.875,0.317,1.0,0.0,2.427,0.396,2.19,0.6559999999999999,1.0
57,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.947,0.29,1.0,1.0,3.0,0.319,1.0,1.0,2.875,0.317,1.0,0.0,2.427,0.396,1.0,0.0,2.19,0.6559999999999999,1.4069999999999998,0.335,1.0
58,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,3.0,0.319,1.0,1.0,2.875,0.317,1.0,0.0,2.427,0.396,1.0,0.0,2.19,0.6559999999999999,1.0,0.0,1.4069999999999998,0.335,4.395,0.368,1.0
59,10.0,0.0,6.0,0.0,-4.0,1.0,1.0,2.875,0.317,1.0,0.0,2.427,0.396,1.0,0.0,2.19,0.6559999999999999,1.0,0.0,1.4069999999999998,0.335,1.0,0.0,4.395,0.368,1.402,0.392,1.0
60,10.0,0.0,5.0,0.0,-5.0,1.0,0.0,2.427,0.396,1.0,0.0,2.19,0.6559999999999999,1.0,0.0,1.4069999999999998,0.335,1.0,0.0,4.395,0.368,1.0,0.0,1.402,0.392,1.393,0.7559999999999999,0.0
61,9.0,1.0,4.0,0.0,-6.0,1.0,0.0,2.19,0.6559999999999999,1.0,0.0,1.4069999999999998,0.335,1.0,0.0,4.395,0.368,1.0,0.0,1.402,0.392,0.0,0.0,1.393,0.7559999999999999,3.642,0.402,0.0
62,8.0,2.0,3.0,1.0,1.0,1.0,0.0,1.4069999999999998,0.335,1.0,0.0,4.395,0.368,1.0,0.0,1.402,0.392,0.0,0.0,1.393,0.7559999999999999,0.0,1.0,3.642,0.402,2.5140000000000002,0.38,0.0
63,7.0,3.0,2.0,2.0,2.0,1.0,0.0,4.395,0.368,1.0,0.0,1.402,0.392,0.0,0.0,1.393,0.7559999999999999,0.0,1.0,3.642,0.402,0.0,1.0,2.5140000000000002,0.38,2.326,0.299,0.0
64,6.0,4.0,1.0,3.0,3.0,1.0,0.0,1.402,0.392,0.0,0.0,1.393,0.7559999999999999,0.0,1.0,3.642,0.402,0.0,1.0,2.5140000000000002,0.38,0.0,1.0,2.326,0.299,2.376,0.469,0.0
65,5.0,5.0,0.0,4.0,4.0,0.0,0.0,1.393,0.7559999999999999,0.0,1.0,3.642,0.402,0.0,1.0,2.5140000000000002,0.38,0.0,1.0,2.326,0.299,0.0,1.0,2.376,0.469,2.0340000000000003,0.353,0.0
66,4.0,6.0,0.0,4.0,-1.0,0.0,1.0,3.642,0.402,0.0,1.0,2.5140000000000002,0.38,0.0,1.0,2.326,0.299,0.0,1.0,2.376,0.469,0.0,0.0,2.0340000000000003,0.353,1.092,0.542,0.0
67,3.0,7.0,0.0,5.0,1.0,0.0,1.0,2.5140000000000002,0.38,0.0,1.0,2.326,0.299,0.0,1.0,2.376,0.469,0.0,0.0,2.0340000000000003,0.353,0.0,1.0,1.092,0.542,2.2159999999999997,0.555,0.0
68,2.0,8.0,0.0,5.0,-1.0,0.0,1.0,2.326,0.299,0.0,1.0,2.376,0.469,0.0,0.0,2.0340000000000003,0.353,0.0,1.0,1.092,0.542,0.0,0.0,2.2159999999999997,0.555,2.569,0.5670000000000001,1.0
69,2.0,8.0,0.0,5.0,-2.0,0.0,1.0,2.376,0.469,0.0,0.0,2.0340000000000003,0.353,0.0,1.0,1.092,0.542,0.0,0.0,2.2159999999999997,0.555,1.0,0.0,2.569,0.5670000000000001,2.205,0.524,0.0
70,1.0,9.0,0.0,6.0,1.0,0.0,0.0,2.0340000000000003,0.353,0.0,1.0,1.092,0.542,0.0,0.0,2.2159999999999997,0.555,1.0,0.0,2.569,0.5670000000000001,0.0,1.0,2.205,0.524,1.944,0.535,0.0
71,1.0,9.0,0.0,7.0,2.0,0.0,1.0,1.092,0.542,0.0,0.0,2.2159999999999997,0.555,1.0,0.0,2.569,0.5670000000000001,0.0,1.0,2.205,0.524,0.0,1.0,1.944,0.535,2.2119999999999997,0.455,0.0
72,1.0,9.0,0.0,7.0,3.0,0.0,0.0,2.2159999999999997,0.555,1.0,0.0,2.569,0.5670000000000001,0.0,1.0,2.205,0.524,0.0,1.0,1.944,0.535,0.0,1.0,2.2119999999999997,0.455,2.29,0.345,0.0
73,1.0,9.0,0.0,7.0,4.0,1.0,0.0,2.569,0.5670000000000001,0.0,1.0,2.205,0.524,0.0,1.0,1.944,0.535,0.0,1.0,2.2119999999999997,0.455,0.0,1.0,2.29,0.345,1.212,0.317,0.0
74,1.0,9.0,0.0,7.0,5.0,0.0,1.0,2.205,0.524,0.0,1.0,1.944,0.535,0.0,1.0,2.2119999999999997,0.455,0.0,1.0,2.29,0.345,0.0,1.0,1.212,0.317,2.116,0.359,0.0
75,1.0,9.0,0.0,7.0,6.0,0.0,1.0,1.944,0.535,0.0,1.0,2.2119999999999997,0.455,0.0,1.0,2.29,0.345,0.0,1.0,1.212,0.317,0.0,1.0,2.116,0.359,2.247,0.386,0.0
76,1.0,9.0,0.0,8.0,7.0,0.0,1.0,2.2119999999999997,0.455,0.0,1.0,2.29,0.345,0.0,1.0,1.212,0.317,0.0,1.0,2.116,0.359,0.0,1.0,2.247,0.386,2.295,0.327,0.0
77,1.0,9.0,0.0,8.0,8.0,0.0,1.0,2.29,0.345,0.0,1.0,1.212,0.317,0.0,1.0,2.116,0.359,0.0,1.0,2.247,0.386,0.0,1.0,2.295,0.327,2.6519999999999997,0.295,0.0
78,1.0,9.0,0.0,9.0,9.0,0.0,1.0,1.212,0.317,0.0,1.0,2.116,0.359,0.0,1.0,2.247,0.386,0.0,1.0,2.295,0.327,0.0,1.0,2.6519999999999997,0.295,2.7760000000000002,0.371,0.0
79,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.116,0.359,0.0,1.0,2.247,0.386,0.0,1.0,2.295,0.327,0.0,1.0,2.6519999999999997,0.295,0.0,1.0,2.7760000000000002,0.371,2.7030000000000003,0.38799999999999996,0.0
80,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.247,0.386,0.0,1.0,2.295,0.327,0.0,1.0,2.6519999999999997,0.295,0.0,1.0,2.7760000000000002,0.371,0.0,1.0,2.7030000000000003,0.38799999999999996,2.73,0.37200000000000005,0.0
81,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.295,0.327,0.0,1.0,2.6519999999999997,0.295,0.0,1.0,2.7760000000000002,0.371,0.0,1.0,2.7030000000000003,0.38799999999999996,0.0,1.0,2.73,0.37200000000000005,3.572,0.44,0.0
82,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.6519999999999997,0.295,0.0,1.0,2.7760000000000002,0.371,0.0,1.0,2.7030000000000003,0.38799999999999996,0.0,1.0,2.73,0.37200000000000005,0.0,1.0,3.572,0.44,2.292,0.344,0.0
83,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.7760000000000002,0.371,0.0,1.0,2.7030000000000003,0.38799999999999996,0.0,1.0,2.73,0.37200000000000005,0.0,1.0,3.572,0.44,0.0,0.0,2.292,0.344,1.194,0.56,0.0
84,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.7030000000000003,0.38799999999999996,0.0,1.0,2.73,0.37200000000000005,0.0,1.0,3.572,0.44,0.0,0.0,2.292,0.344,0.0,1.0,1.194,0.56,2.161,0.322,0.0
85,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.73,0.37200000000000005,0.0,1.0,3.572,0.44,0.0,0.0,2.292,0.344,0.0,1.0,1.194,0.56,0.0,1.0,2.161,0.322,3.491,0.419,0.0
86,0.0,10.0,0.0,9.0,3.0,0.0,1.0,3.572,0.44,0.0,0.0,2.292,0.344,0.0,1.0,1.194,0.56,0.0,1.0,2.161,0.322,0.0,1.0,3.491,0.419,2.147,0.29600000000000004,0.0
87,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.292,0.344,0.0,1.0,1.194,0.56,0.0,1.0,2.161,0.322,0.0,1.0,3.491,0.419,0.0,1.0,2.147,0.29600000000000004,2.306,0.302,0.0
88,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.194,0.56,0.0,1.0,2.161,0.322,0.0,1.0,3.491,0.419,0.0,1.0,2.147,0.29600000000000004,0.0,1.0,2.306,0.302,2.424,0.32,0.0
89,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.161,0.322,0.0,1.0,3.491,0.419,0.0,1.0,2.147,0.29600000000000004,0.0,1.0,2.306,0.302,0.0,1.0,2.424,0.32,2.506,0.342,0.0
90,0.0,10.0,0.0,9.0,7.0,0.0,1.0,3.491,0.419,0.0,1.0,2.147,0.29600000000000004,0.0,1.0,2.306,0.302,0.0,1.0,2.424,0.32,0.0,1.0,2.506,0.342,2.215,0.369,0.0
91,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.147,0.29600000000000004,0.0,1.0,2.306,0.302,0.0,1.0,2.424,0.32,0.0,1.0,2.506,0.342,0.0,1.0,2.215,0.369,2.093,0.34700000000000003,0.0
92,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.306,0.302,0.0,1.0,2.424,0.32,0.0,1.0,2.506,0.342,0.0,1.0,2.215,0.369,0.0,0.0,2.093,0.34700000000000003,1.87,0.354,0.0
93,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.424,0.32,0.0,1.0,2.506,0.342,0.0,1.0,2.215,0.369,0.0,0.0,2.093,0.34700000000000003,0.0,1.0,1.87,0.354,1.8780000000000001,0.36700000000000005,0.0
94,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.506,0.342,0.0,1.0,2.215,0.369,0.0,0.0,2.093,0.34700000000000003,0.0,1.0,1.87,0.354,0.0,1.0,1.8780000000000001,0.36700000000000005,12.825999999999999,0.344,0.0
95,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.215,0.369,0.0,0.0,2.093,0.34700000000000003,0.0,1.0,1.87,0.354,0.0,1.0,1.8780000000000001,0.36700000000000005,0.0,1.0,12.825999999999999,0.344,2.059,0.406,0.0
96,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.093,0.34700000000000003,0.0,1.0,1.87,0.354,0.0,1.0,1.8780000000000001,0.36700000000000005,0.0,1.0,12.825999999999999,0.344,0.0,1.0,2.059,0.406,2.168,0.308,0.0
97,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.87,0.354,0.0,1.0,1.8780000000000001,0.36700000000000005,0.0,1.0,12.825999999999999,0.344,0.0,1.0,2.059,0.406,0.0,0.0,2.168,0.308,1.129,0.371,0.0
98,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.8780000000000001,0.36700000000000005,0.0,1.0,12.825999999999999,0.344,0.0,1.0,2.059,0.406,0.0,0.0,2.168,0.308,0.0,1.0,1.129,0.371,1.956,0.284,0.0
99,0.0,10.0,0.0,8.0,2.0,0.0,1.0,12.825999999999999,0.344,0.0,1.0,2.059,0.406,0.0,0.0,2.168,0.308,0.0,1.0,1.129,0.371,0.0,1.0,1.956,0.284,2.533,0.544,0.0
100,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.059,0.406,0.0,0.0,2.168,0.308,0.0,1.0,1.129,0.371,0.0,1.0,1.956,0.284,0.0,1.0,2.533,0.544,1.906,0.42,0.0
101,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.168,0.308,0.0,1.0,1.129,0.371,0.0,1.0,1.956,0.284,0.0,1.0,2.533,0.544,0.0,1.0,1.906,0.42,2.798,0.425,0.0
102,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.129,0.371,0.0,1.0,1.956,0.284,0.0,1.0,2.533,0.544,0.0,1.0,1.906,0.42,0.0,1.0,2.798,0.425,2.089,0.531,0.0
103,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.956,0.284,0.0,1.0,2.533,0.544,0.0,1.0,1.906,0.42,0.0,1.0,2.798,0.425,0.0,1.0,2.089,0.531,2.366,0.41100000000000003,0.0
104,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.533,0.544,0.0,1.0,1.906,0.42,0.0,1.0,2.798,0.425,0.0,1.0,2.089,0.531,0.0,1.0,2.366,0.41100000000000003,2.331,0.33399999999999996,0.0
105,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.906,0.42,0.0,1.0,2.798,0.425,0.0,1.0,2.089,0.531,0.0,1.0,2.366,0.41100000000000003,0.0,1.0,2.331,0.33399999999999996,2.052,0.307,0.0
106,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.798,0.425,0.0,1.0,2.089,0.531,0.0,1.0,2.366,0.41100000000000003,0.0,1.0,2.331,0.33399999999999996,0.0,1.0,2.052,0.307,2.217,0.307,0.0
107,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.089,0.531,0.0,1.0,2.366,0.41100000000000003,0.0,1.0,2.331,0.33399999999999996,0.0,1.0,2.052,0.307,0.0,1.0,2.217,0.307,2.376,0.342,0.0
